,comment,author,likecount,date,replies,comment_clean,video_id
56,"No me arrepiento de stanear a este grupo maravilloso ,la música,los escenarios, simplemente perfección",Jung Hoseok,153,2021-12-01T21:47:52Z,0,"0    no me arrepiento de stanear a este grupo marav...
Name: comment_clean, dtype: object",-2X-pL06628
57,"Me gusta como sobresalen, cada una de ellas tiene un toque que te deja sorprendida y yo andaba grite y grite  todas están divinas soy lagrimas :"")♡♡♡♡",Tekoo II,310,2021-12-01T14:42:10Z,1,"0    me gusta como sobresalen cada una de ellas tie...
Name: comment_clean, dtype: object",-2X-pL06628
58,Everglow nunca decepciona. No puedes esperar un mal comeback. Stan Everglow. Stan Talent.,Joaquin Pezo,134,2021-12-01T13:15:44Z,0,"0    everglow nunca decepciona no puedes esperar un...
Name: comment_clean, dtype: object",-2X-pL06628
59,"EVERGLOW REINAS, desde su debut siempre han sacado buenas canciones sin duda, uno de los mejores girl Group",Choi Minho mi flaco,134,2021-12-01T16:30:53Z,1,"0    everglow reinas desde su debut siempre han sac...
Name: comment_clean, dtype: object",-2X-pL06628
60,Some people are actually complaining about how they don't like the rap parts but honesty it's what i like in EVERGLOW songs - The rap parts of this song we're so good specially Jiwon's. The fact that these girls brought back the early 2010 EDM sound will always be revolutionary.,᪥𝙆𝙮𝙡𝙚᪥,242,2021-12-07T18:36:52Z,4,"0    some people are actually complaining about how...
Name: comment_clean, dtype: object",-2X-pL06628
61,"Everglow has delivered another masterpiece , its going to be a global smash hit ! the lyrics are catchy , the outfits are amazing ,  the choreography is next level . Love the futuristic cyberpunk vibes ,  its a bop",David Johnson,195,2021-12-02T06:59:50Z,5,"0    everglow has delivered another masterpiece  it...
Name: comment_clean, dtype: object",-2X-pL06628
62,"Aisha was such a standout this comeback! I wish she got more lines; she suits this song so well. If they could have given more time to Onda, too, that would have elevated everything",Paola R,663,2021-12-26T06:53:57Z,3,"0    aisha was such a standout this comeback i wish...
Name: comment_clean, dtype: object",-2X-pL06628
63,"Everglow es el verdadero monstruo del kpop, dan lo mejor de ellas en cada comeback y nos muestran arte aún perteneciendo a una empresa pequeña sin mucho presupuesto.",Eliza Diaz,299,2021-12-02T16:14:17Z,0,"0    everglow es el verdadero monstruo del kpop dan...
Name: comment_clean, dtype: object",-2X-pL06628
64,Soy la única a la que al principio no le gustaba mucho pero conforme la escuchaba más no la puede dejar de cantar??? EVERGLOW LO VOLVIÓ A HACER,icrxbp,215,2021-12-01T18:30:43Z,9,"0    soy la nica a la que al principio no le gustab...
Name: comment_clean, dtype: object",-2X-pL06628
65,"En Corea no saben apreciar el talento. Everglow siempre ha echo música de empoderamiento y pese a no recibir atención en su país, internacionalmente se las quiere y valora muchísimo por hacer música diferente al resto de girl groups. Everdiosas no hacen solo girl crush, ellas tienen un concepto PODEROSO de girl crush. Cada canción es épica junto a los MV. Everglow nunca decepciona. Apoyemos mucho a las chicas comprando álbumes y haciendo stream para conseguirles otro win🔥",Alex SS,885,2021-12-02T17:33:20Z,9,"0    en corea no saben apreciar el talento everglow...
Name: comment_clean, dtype: object",-2X-pL06628
66,No esque literal no paro de escuchar esta canción everglow nunca decepciona Queen 👑,𖦹sᴏᴏʏᴀᴀ𖦹,143,2021-12-01T16:02:46Z,1,"0    no esque literal no paro de escuchar esta canc...
Name: comment_clean, dtype: object",-2X-pL06628
67,"I'm not a fan of everglow but because of this song I might start stanning, I swear this song is so addicting, it's one of my favorite songs now","Me, just me",393,2021-12-14T15:36:07Z,17,"0    im not a fan of everglow but because of this s...
Name: comment_clean, dtype: object",-2X-pL06628
68,Why can't this already have 100M views already? They deserve it.,محمد اديب,323,2021-12-31T08:30:17Z,5,"0    why cant this already have 100m views already ...
Name: comment_clean, dtype: object",-2X-pL06628
69,EVERGLOW SIEMPRE LAS MEJORES APOYEMOS A LAS CHICAS💖 #StanEverglow,꧁𝚔𝚙𝚘𝚙_𝚜𝚘𝚢𝚊𝚊꧂,147,2021-12-01T22:38:51Z,0,"0    everglow siempre las mejores apoyemos a las ch...
Name: comment_clean, dtype: object",-2X-pL06628
70,"La belleza de Yiren, el prestigio de ONDA, la potencia de Mia, el rap de E:U, la radiación de AISHA, y el vocal de SIHYEON es lo que el mundo necesita. Mi tesoro.",Victoria de los Ángeles,132,2021-12-05T12:56:24Z,0,"0    la belleza de yiren el prestigio de onda la po...
Name: comment_clean, dtype: object",-2X-pL06628
71,Agree or not everglow empowers us and motivates us to be confident which is 🔥,Inert girl,140,2021-12-16T15:50:36Z,2,"0    agree or not everglow empowers us and motivate...
Name: comment_clean, dtype: object",-2X-pL06628
72,im in love with everglow's concept they just fit well in everything,Helena Rodríguez,409,2021-12-28T23:22:41Z,5,"0    im in love with everglows concept they just fi...
Name: comment_clean, dtype: object",-2X-pL06628
73,"Conosco a EVERGLOW desde su debut, son chicas super talentosas y su arduo trabajo se refleja en cada regreso :) Las amo :) 
Fighting ! I love you :)",lizy Hope0218,166,2021-12-01T18:57:19Z,3,"0    conosco a everglow desde su debut son chicas s...
Name: comment_clean, dtype: object",-2X-pL06628
74,"Everglow has delivered another masterpiece , its going to be a global smash hit ! the lyrics are catchy , the outfits are amazing ,  the choreography is next level . Love the futuristic cyberpunk vibes",David Johnson,152,2021-12-02T07:30:21Z,1,"0    everglow has delivered another masterpiece  it...
Name: comment_clean, dtype: object",-2X-pL06628
75,"It is OKAY if you don't have merch, you are still a FOREVER
It is OKAY if you haven't watched all of their videos, you are still a FOREVER
It is OKAY if you did not memorize their song lyrics, you are still a FOREVER
It is okay if you don't know their birthdays, you are still a FOREVER
It is okay if you only know few of their songs, you are still a FOREVER
It is okay if you are not with them from the start, you are still a FOREVER
It is OKAY and UNDERSTANDABLE if you have no time to vote or stream, it does not make you less of a FOREVER
A person who likes and supports EVERGLOW is a FOREVER",Euna피오나,197,2021-12-01T09:47:54Z,7,"0    it is okay if you dont have merch you are stil...
Name: comment_clean, dtype: object",-2X-pL06628
76,"i hope everglow will achieve by their struggles, they're deserve to get many appreciations",shang,434,2021-12-15T06:28:12Z,3,"0    i hope everglow will achieve by their struggle...
Name: comment_clean, dtype: object",-2X-pL06628
77,"This song is fire🔥, they NEVER disappoint us!Proud to be a FOREVER!",Boo 🤍,279,2021-12-07T05:38:19Z,3,"0    this song is fire🔥 they never disappoint uspro...
Name: comment_clean, dtype: object",-2X-pL06628
78,There energy is on Another level🔥🔥🔥,♡︎𝐊 𝐜𝐨𝐥𝐨𝐮𝐫𝐬♡︎,908,2021-12-01T10:06:01Z,59,"0    there energy is on another level🔥🔥🔥
Name: comment_clean, dtype: object",-2X-pL06628
79,"Everglow nunca decepciona, son las mejores, no puedo dejar de escuchar esta canción, las amo <>",Elisa V.,220,2021-12-07T15:08:22Z,3,"0    everglow nunca decepciona son las mejores no p...
Name: comment_clean, dtype: object",-2X-pL06628
80,"Yo empecé a stanearlas hace una semana y no me arrepiento. Su música y voces me encantan, estuvo muy buena la canción. Stan Everglow!",Winter & Gaeul Fan,142,2021-12-01T20:47:46Z,1,"0    yo empec a stanearlas hace una semana y no me ...
Name: comment_clean, dtype: object",-2X-pL06628
81,Aisha's voice is so unique like its deep but not deep? I had good taste choosing her as my bias,mllop aeet,171,2021-12-24T06:47:05Z,3,"0    aishas voice is so unique like its deep but no...
Name: comment_clean, dtype: object",-2X-pL06628
82,I love their powerful Pirate concept! EVERGLOW RULES!! ♡Iml♡,El Gato de las Weeekly 🐈,808,2021-12-01T09:02:37Z,34,"0    i love their powerful pirate concept everglow ...
Name: comment_clean, dtype: object",-2X-pL06628
83,"Hasta el día de hoy EVERGLOW nunca me ha fallado, siempre llega con MVs masivos, estas chicas son increibles",Alisson Archila,229,2021-12-01T18:43:37Z,1,"0    hasta el da de hoy everglow nunca me ha fallad...
Name: comment_clean, dtype: object",-2X-pL06628
84,They're even glowing up and their songs are getting even more addicting.,K-Pop Clips,129,2021-12-02T08:08:28Z,2,"0    theyre even glowing up and their songs are get...
Name: comment_clean, dtype: object",-2X-pL06628
85,"Everglow siempre tiene una esencia fresca para mostrar , todos sus comeback tienen algo nuevo y eso es fantástico y genial ^^",Shimo Sama,219,2021-12-01T13:12:10Z,0,"0    everglow siempre tiene una esencia fresca para...
Name: comment_clean, dtype: object",-2X-pL06628
86,Everglow son arte el mejor grupo de chicas que me gusta,𝙠'𝙗𝙪𝙩𝙩𝙚𝙧𝙛𝙡𝙮𖤐,224,2021-12-05T01:07:14Z,0,"0    everglow son arte el mejor grupo de chicas que...
Name: comment_clean, dtype: object",-2X-pL06628
87,"I hope they get to go to queendom this year and kcon again they deserve it so much like if u ask me they are the top dancers in 4th gen this group is full of aces and rappers and vocalists and dancer and visuals, they literally have it all!

EVERGLOW FOREVER LETS GO",E:U biased Foreverglow,335,2021-12-27T17:02:41Z,1,"0    i hope they get to go to queendom this year an...
Name: comment_clean, dtype: object",-2X-pL06628
88,"Mi parte favorita siempre será ""Girls all over the world...""  la letra me hace sentir tan empoderada😩💗💞💖💕",Alex SS,266,2021-12-05T18:37:35Z,2,"0    mi parte favorita siempre ser girls all over t...
Name: comment_clean, dtype: object",-2X-pL06628
89,"Yes !! they are perfect just the way they are! no one can stop these girls because they were made to shine!
 *EVERGLOW FOREVER LET'S GO*
we all know that one day they will have the recognition they deserve!!💖✨",♡ Sabrina Souza ♡ # spicy_æspa,134,2021-12-07T00:36:21Z,3,"0    yes  they are perfect just the way they are no...
Name: comment_clean, dtype: object",-2X-pL06628
90,"EVERGLOW SUPREMACY, es que literal, sus canciones son de lo mejor. Son demasiado talentosas, y se esfuerzan muchísimo para que sus canciones sean espectaculares,  algún día tendrán todo el reconocimiento que merecen, y se sentirán tan orgullosas de ellas, tal y como FOREVER lo estamos de ellas, todo el fandom les apoyaremos siempre, aunque estemos a kilómetros y kilómetros de distancia, todas las integrantes de EVERGLOW tienen mucho talentos, son hermosas, por dentro y por fuera, como FOREVER, estoy totalmente orgullosa de EVERGLOW, se merecen lo mejor del mundo, las amo muchísimo <33333",lia,195,2021-12-01T12:22:16Z,0,"0    everglow supremacy es que literal sus cancione...
Name: comment_clean, dtype: object",-2X-pL06628
91,"They should do an all-English version of this song, it will be on Billboard chart in no time!",Art notforthesakeofart,179,2021-12-24T14:12:03Z,0,"0    they should do an allenglish version of this s...
Name: comment_clean, dtype: object",-2X-pL06628
92,"Se nota que la empresa esta apostando TODO completamente a las chicas, y con justa razon, nunca decepcionan 6/6 </3",SobredosisDeCafeina,408,2021-12-03T09:19:36Z,0,"0    se nota que la empresa esta apostando todo com...
Name: comment_clean, dtype: object",-2X-pL06628
93,"Aisha singing the chorus was *chefs kiss*, but did y’all hear YIREN WHEN SHE SANG THE CHORUS??!! Her deep voice is so attractive! EU rap was fire!!! Can we also talk about the dance? Im addicted!! I can’t tell whose era this was cause everyone just killed it tbh! 





I do wish though (AGAIN) that my girl Onda got more lines. She deserves more lines! She has a beautiful voice! Like the company needs to pit that beautiful voice to use.",Ohits Bre,142,2021-12-02T03:47:58Z,3,"0    aisha singing the chorus was chefs kiss but di...
Name: comment_clean, dtype: object",-2X-pL06628
94,"Everglow es todo lo que está bien, continuemos apoyando a las chicas que se esfuerzan siempre por traernos mensajes bonitos y empoderadores ♡♡♡",rosieposie,341,2021-12-02T11:28:47Z,1,"0    everglow es todo lo que est bien continuemos a...
Name: comment_clean, dtype: object",-2X-pL06628
95,"This mv was so pretty. Their hair colors, accessories, outifts EVERYTHING was so pretty",Yeonxnoir  ☁,322,2021-12-30T07:38:26Z,9,"0    this mv was so pretty their hair colors access...
Name: comment_clean, dtype: object",-2X-pL06628
96,this song is too good. everglow never disappoints.,Benjamin Leong,118,2021-12-02T11:03:41Z,0,"0    this song is too good everglow never disappoints
Name: comment_clean, dtype: object",-2X-pL06628
97,"Forever es el fandom de uno de los mejores gg de la industria, está canción es tan genial, la coreografía, vocal, rap...en fin 
Everglow supermacy",Zoey_kpop,147,2021-12-01T21:50:45Z,0,"0    forever es el fandom de uno de los mejores gg ...
Name: comment_clean, dtype: object",-2X-pL06628
98,"PIRATE es sinónimo de mujer empoderada, la lírica de la canción esta fascinante e increíble y te transmite muy buena vibra, sobre todo uno mismo puede interpretar la canción como quiera, esta canción se merece el mundo sin duda. Ahora a darle duro con el stream banda, las monster titanes se lo merecen. 🛐🔥",Anglow.x,226,2021-12-01T10:46:49Z,0,"0    pirate es sinnimo de mujer empoderada la lrica...
Name: comment_clean, dtype: object",-2X-pL06628
99,Mia's charisma and soothing voice are no joke!,徐明浩☯,163,2021-12-25T20:51:30Z,0,"0    mias charisma and soothing voice are no joke
Name: comment_clean, dtype: object",-2X-pL06628
100,"Debo Decir Que everglow nunca me defrauda la melodía , Los vestuarios ,la cancion y el video todo salio perfecto me Encanta las chicas se Lucieron y Demostraron Mucho talento ahora solo falta apoyarlas vamos ""Forever""",💗Kim Veroxe💗,202,2021-12-01T14:00:49Z,1,"0    debo decir que everglow nunca me defrauda la m...
Name: comment_clean, dtype: object",-2X-pL06628
101,Everglow no deja de sorprenderme,Estuardo E. Méndez,347,2021-12-20T21:41:15Z,3,"0    everglow no deja de sorprenderme
Name: comment_clean, dtype: object",-2X-pL06628
102,"La canción es muy buena, y el estribillo es muy pegadizo y con Everglow en la canción es perfecto ☆☆",Agus_ Uziga,202,2021-12-01T15:06:19Z,1,"0    la cancin es muy buena y el estribillo es muy ...
Name: comment_clean, dtype: object",-2X-pL06628
103,hopefully Everglow get to go on queendomm they better cause they will slay all their performance,everglow ot6,151,2021-12-25T16:57:12Z,0,"0    hopefully everglow get to go on queendomm they...
Name: comment_clean, dtype: object",-2X-pL06628
104,"Lo tanto que han crecido como grupo, sus conceptos, vocales, coreografías, todo de ellas y es que desde que empecé a stanearlas supe y estaba segura que iban a ser un gran grupo, no me arrepiento de haberlas conocido, me han hecho la vida mucho mejor, sus canciones me animan tanto y las amo por todo eso, por ser grandes e increíbles artistas y su esfuerzo se demuestra en cada video musical <3",Maaarrr,277,2021-12-01T17:23:09Z,4,"0    lo tanto que han crecido como grupo sus concep...
Name: comment_clean, dtype: object",-2X-pL06628
105,"just when you think they can't possibly get any better, THEY DO!! and it's not just like more of the same but something cool and unique every time... Time after time again. EVERGLOW kick you right in the ribs breaking everything from the inside out. I'm seriously here just trying to recuperate enough to get punched in the face again ^^ FOREVER this is our time to show EVERGLOW our everlasting love ❤️🥰 they deserve it all! fighting!",I can't Go Won without Chuu! can you??,347,2021-12-01T09:41:12Z,9,"0    just when you think they cant possibly get any...
Name: comment_clean, dtype: object",-2X-pL06628
106,como siempre Everglow no nos defrauda con sus comeback,Maricielo Jara,150,2021-12-01T23:39:06Z,0,"0    como siempre everglow no nos defrauda con sus ...
Name: comment_clean, dtype: object",-2X-pL06628
107,Siempre que Everglow hace comeback tengo las expectativas altas y nunca decepcionan... ame la canción y el mv,Daniela Medina,121,2021-12-01T15:21:10Z,3,"0    siempre que everglow hace comeback tengo las e...
Name: comment_clean, dtype: object",-2X-pL06628
108,"Desde que decidí stanearlas no me han decepcionado y cada vez que hacen comeback, me dejan una gran impresión. Felicidades mis mujeres, wow mi bias está en otro nivel waaahh Sihyeon y q decir de todas las demás,, son todas unas diosas griegas. Las amo, Gracias x esto",MiriTre Sanchez,127,2021-12-01T17:25:12Z,2,"0    desde que decid stanearlas no me han decepcion...
Name: comment_clean, dtype: object",-2X-pL06628
109,No confío en la gente que no le gusta everglow. Todo lo que hacen estas chicas es otro nivel ◍✧*。,Jabely_,389,2021-12-07T05:55:05Z,3,"0    no confo en la gente que no le gusta everglow ...
Name: comment_clean, dtype: object",-2X-pL06628
110,MUITO BOM,Namekusei Vai Explodir!,410,2021-12-01T21:19:36Z,19,"0    muito bom
Name: comment_clean, dtype: object",-2X-pL06628
111,"Imponentes, poderosas, dando lo mejor de ellas en cada escena, en cada nota, una vez más everglow deja claro que ellas no saben hacer una mala canción y menos un mal MV",Eliza Diaz,223,2021-12-06T00:59:45Z,0,"0    imponentes poderosas dando lo mejor de ellas e...
Name: comment_clean, dtype: object",-2X-pL06628
112,"Los escenarios, los looks, los outfits, el talento, el carisma, la producción, la música... ¿Cómo es posible que EVERGLOW no sea uno de los top groups de la industria?",𝓐𝓷𝓭𝓻𝓮𝓪 ฅ^•ﻌ•^ฅ,366,2021-12-05T13:02:10Z,5,"0    los escenarios los looks los outfits el talent...
Name: comment_clean, dtype: object",-2X-pL06628
113,OMG PORQUE NADIE HABLA DE LAS VOZ ANGELICAL Y PODEROSA QUE TIENE SIHYEON Y MIA??? !!! ♡♡♡♡♡♡♡♡,cesarc05,135,2021-12-05T01:07:35Z,1,"0    omg porque nadie habla de las voz angelical y ...
Name: comment_clean, dtype: object",-2X-pL06628
114,"soy una oyente casual de everglow, pero debo admitir que éste último cb han cautivado todo mi corazón, creo que definitivamente voy a stannear éste pedazo de arte tan único en el mundo",Florencia Pavon,330,2021-12-02T21:33:29Z,0,"0    soy una oyente casual de everglow pero debo ad...
Name: comment_clean, dtype: object",-2X-pL06628
115,Nunca me canso de dizer ESSE MV É A PRÓPRIA PERFEIÇÃO.,só respeito opinião igual a minha,328,2021-12-06T02:49:36Z,12,"0    nunca me canso de dizer esse mv  a prpria perfeio
Name: comment_clean, dtype: object",-2X-pL06628
116,"Vocal: 100/10
Rap: 100/10
Dance: 100/10
Visual: 100/10
Stage presence: 1000/10

VOCÊS SÃO AS RAINHAS DA QUARTA GERAÇÃO!!!",BABY BUNNY,215,2021-12-01T23:05:42Z,7,"0    vocal 10010rap 10010dance 10010visual 10010sta...
Name: comment_clean, dtype: object",-2X-pL06628
117,"everglow siempre saca temazos, son tan completas se merecen todo el exitooo",gabby :D,409,2021-12-03T04:00:25Z,3,"0    everglow siempre saca temazos son tan completa...
Name: comment_clean, dtype: object",-2X-pL06628
118,"No soy del fandom de Everglow pero de manera automática siempre estoy pendiente de sus comebacks, no las conozco muy bien, pero musicalmente hablando me encantan! 
Alguien me explica por que no estan nominadas a los MAMA? (No las vi en ninguna de las categorías).",Lisha Maria,141,2021-12-01T21:31:16Z,5,"0    no soy del fandom de everglow pero de manera a...
Name: comment_clean, dtype: object",-2X-pL06628
119,"Siempre escuché que dicen que Everglow no decepciona y hoy lo pude descubrir ya que soy nueva en el fandom de Everglow y tienen razón todas sus canciones son arte puro y está me encantó.
Everglow nunca decepciona.",SKZ_BP,415,2021-12-02T03:15:54Z,3,"0    siempre escuch que dicen que everglow no decep...
Name: comment_clean, dtype: object",-2X-pL06628
120,"Como siempre Everglow dandonos buenos temasos y la tematica de EVERGLOW es adictiva, apoyemos Forever <333",nyxrhi,150,2021-12-01T14:44:12Z,1,"0    como siempre everglow dandonos buenos temasos ...
Name: comment_clean, dtype: object",-2X-pL06628
121,"La canción, el ritmo, la ropa, el vocal todo es perfecto everglow merece mucho más reconocimiento y espero que en el futuro sean uno de los grupos más reconocido, ya que estás chicas tienen mucho talento",ni-ki My Polaroid love,167,2021-12-05T20:27:33Z,1,"0    la cancin el ritmo la ropa el vocal todo es pe...
Name: comment_clean, dtype: object",-2X-pL06628
122,"Que adicción de canción. Las amo chicas, son las mejores.",lizzy Oregel,168,2021-12-06T22:51:45Z,1,"0    que adiccin de cancin las amo chicas son las m...
Name: comment_clean, dtype: object",-2X-pL06628
123,"EVERGLOW Nuevamente trayendo música de calidad AISHA, ONDA, YIREN, E:U SIHYEON y MIA se ven perfectas me gusta el concepto y la canción FOR-EVER se siente feliz en apoyar a EVERGLOW las amamos siempre",DJ Korean Music Star Official YouTube Channel,192,2021-12-06T02:50:56Z,0,"0    everglow nuevamente trayendo msica de calidad ...
Name: comment_clean, dtype: object",-2X-pL06628
124,Amo la sincronización de Everglow en sus coreografías. STAN EVERGLOW STAN TALENT,Helena Rodríguez,241,2021-12-14T21:03:20Z,4,"0    amo la sincronizacin de everglow en sus coreog...
Name: comment_clean, dtype: object",-2X-pL06628
125,"desde su debut everglow ha estado sacando canciones fantasticas e iconicas,definitivamente son uno de los grupos mas preciados del kpop♡♡♡♡",ImDarkie Girl:3,131,2021-12-01T16:03:03Z,5,"0    desde su debut everglow ha estado sacando canc...
Name: comment_clean, dtype: object",-2X-pL06628
126,ESPECTACULAR EVERGLOW PARA ACABAR EXCELENTE EL 2021!!! TODAS LAS INTEGRANTES SON PRECIOSAS!!!!,Alejiu17 Gameplays & More,167,2021-12-06T20:49:46Z,1,"0    espectacular everglow para acabar excelente el...
Name: comment_clean, dtype: object",-2X-pL06628
127,"LAS AMO DEMASIADOOOOO LITERAL LAS SIGO DESDE QUE DEBUTARON Y HASTA RECIÉN ME DÍ CUENTA QUE SIHYEON, YIREN Y YENA FUERON A PRODUCE 48 jsjsk pero las amo y siempre sacan arte, admito que la primera vez que escuché ""pirate"" no me gustó, pero conforme fuí haciendo stream me fué gustando más y ahora no puedo de dejar de reproducir jsjsjsjvi incluso ayer dormí haciendo stream en el teléfono xd",Dalia M.A,133,2021-12-04T05:09:33Z,1,"0    las amo demasiadooooo literal las sigo desde q...
Name: comment_clean, dtype: object",-2X-pL06628
0,"Yes, that really happened. No, it wasn't planned.",Hoovies Garage,2519,2021-09-13T16:32:49Z,45,"0    yes that really happened no it wasnt planned
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
1,The fact the audi beat them with 1 completely dead cylinder is the highlight after it demolished the cop chase lmao.,Adonis1909,608,2021-09-13T19:30:24Z,10,"0    the fact the audi beat them with 1 completely ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
2,Watching Tyler drive like a maniac was hilarious.  Freddy legit had concern in his eyes.  Ed cool as a cucumber in the back seat.,Kevin C,197,2021-09-13T22:27:22Z,1,"0    watching tyler drive like a maniac was hilario...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
3,"Freddy doesn't just unplug your coil, he takes the whole damn thing! 😂",Chris EJ,406,2021-09-14T02:21:00Z,2,"0    freddy doesnt just unplug your coil he takes t...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
4,"On Tonight's Episode of Car Trek:
Tyler chauffeurs the boys;
Ed gets arrested;
Freddie drives on grass;
and a Mercedes goes for a stroll.",Dennis Hall,547,2021-09-13T19:57:18Z,6,"0    on tonights episode of car trektyler chauffeur...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
5,It feels like I'm watching the next topgear growing up. Really outstanding series guys and thanks autotempest for putting your faith and money behind these great content creators.,Caelan McIntosh,71,2021-09-14T10:15:14Z,2,"0    it feels like im watching the next topgear gro...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
6,Hold on Jerry!,VINwiki,1419,2021-09-13T16:00:40Z,37,"0    hold on jerry
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
7,Even with one coil pulled out that S4 did it’s thang gotta love an S4.,Lone550i,746,2021-09-13T22:39:35Z,11,"0    even with one coil pulled out that s4 did its ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
8,"Ed: If he got any points on his license, he would go bankrupt
Tyler: I’m already bankrupt",Sharkycat109,221,2021-09-13T19:59:15Z,1,"0    ed if he got any points on his license he woul...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
9,I can feel Tavarish’s frustration after he blew his tire on the track :(.  He can’t catch a break on any of the episodes of car trek hahaha.,dan725,105,2021-09-15T04:19:13Z,2,"0    i can feel tavarishs frustration after he blew...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
10,"God I love how hoovey just rear ends tav’s car and don’t care at all LMFAO. 
He will just call Maaco to fix it LMFAO",Njoy420,300,2021-09-13T19:34:11Z,3,"0    god i love how hoovey just rear ends tavs car ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
11,"Tyler's car rolling back into the guard rail on pit lane was hysterical! I've been to AMP about two dozen times and they are notorious for charging an arm and a leg for hitting the guard rail. Some I'm curious, how much did Tyler's stunt cost?",Zadnak1,76,2021-09-14T02:58:34Z,0,"0    tylers car rolling back into the guard rail on...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
12,Tyler's face while taxi-driving the rest of the crew around the track at the beginning was hysterical.,100PercentJake,570,2021-09-13T18:34:32Z,2,"0    tylers face while taxidriving the rest of the ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
13,This episode was by far my favorite of the entire Series! And Tyler’s wagon running away will be in CarTrek highlight reels for all eternity.,Jeff Garro,61,2021-09-13T21:12:30Z,0,"0    this episode was by far my favorite of the ent...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
14,"The fact that ed played along with getting pulled over, and having a kid arrest him is pure gold.",Zulfburht,33,2021-09-14T01:14:14Z,1,"0    the fact that ed played along with getting pul...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
15,Tyler going FULL SEND in a diesel station wagon gave me so much joy today,Den I//Noble Russkie,9,2021-09-14T05:48:23Z,0,"0    tyler going full send in a diesel station wago...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
16,"i wanna say, whoever picked the soundtrack for the cop chases NAILED IT. it was spot on early NFS, like right around the og hot pursuit.

also ill give freddy some credit, on that right hander the car DOES get light and its really easy to spin a rwd car.",Icky,52,2021-09-13T21:48:54Z,3,"0    i wanna say whoever picked the soundtrack for ...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
17,whoever was flying the drone and filming did a great job - well done,QALibrary,702,2021-09-13T16:25:33Z,5,"0    whoever was flying the drone and filming did a...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
18,"I follow all three guys on YT, but seeing the very determined and focused side of Tyler during the chauffeur trip was crazy. He threw that car around in a way I've never seen him do. Ed has 100% run from the cops before and he was chill and cavalier as usual. Freddy always brings the joy out of everyone and everything, so much so that we all feel like we are his best buddies. This was such a great episode and i always look forward to every episode.",DeeLTFL,4,2021-09-14T03:08:30Z,0,"0    i follow all three guys on yt but seeing the v...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
19,Ed is just flying in the back when Tyler is driving 😂😂,Misha Demers,33,2021-09-13T20:43:36Z,0,"0    ed is just flying in the back when tyler is dr...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
20,"Having owned, and still own an SLS, I agree with Freddy about the shifts on the SLS. They were painfully slow from the factory.  BUT, there is a software update that any Mercedes dealership can perform.  Once you do the $200 software update, it's amazingly faster.  Even the tech at the dealership was shocked by the difference.  Get the update Tyler!





I can't believe the steel brakes on the SLS could be that bad.  I have the ceramics and they're insanely grippy.  I think the steel ones are the same diameter, just over 16 inches up front!  So there must be crap pads in that car.





Tyler, upgrade the interior with the factory carbon fiber.  It's so much better than the aluminum and you can find them for ~$3k.  It's sad the only CF in the car is that ugly steering wheel.  If you can find it, the carbon fiber engine bay is gorgeous.  But those are a needle in a haystack to find and people ask crazy money (~10k).",SOLYLUNASF,10,2021-09-16T07:53:38Z,0,"0    having owned and still own an sls i agree with...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
21,Jerry is a legend for being able to clear up most of those ants,Nesh Vlogs,24,2021-09-13T19:30:11Z,0,"0    jerry is a legend for being able to clear up m...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
22,I love how Ed's Lambo has basically the same steering wheel as the Audi,Eli Wilson,375,2021-09-13T16:34:52Z,8,"0    i love how eds lambo has basically the same st...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
23,"Epic and phenomenal car trek series pure enjoyment with Ed, Hoovie, and Tarish",Mark Magnusson,1,2021-09-17T22:34:34Z,0,"0    epic and phenomenal car trek series pure enjoy...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
24,"Ed just proved time and time again, it isn't always the car, it's the driver.",OKLAoverland,2,2021-09-16T16:49:36Z,0,"0    ed just proved time and time again it isnt alw...
Name: comment_clean, dtype: object",-2_zzwi3Q2Y
